date,y,month,day,dayofweek,dayofyear,is_weekend,hour,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rollmean_24,rollstd_24,rollmean_168,rollstd_168
2015-01-08 00:00:00,0.54,1,8,3,8,0,0,0.2783333333333333,-0.205,0.5983333333333333,0.8116666666666666,0.0966666666666666,2.1133333333333333,1.9077083333333331,1.464462095812814,2.2373710317460316,1.4289187749844714
2015-01-08 01:00:00,0.6933333333333334,1,8,3,8,0,1,0.54,0.2783333333333333,-0.205,1.2666666666666666,-0.0483333333333333,2.1733333333333333,1.8963888888888887,1.4743189426326555,2.2280059523809523,1.4348799303316926
2015-01-08 02:00:00,1.54,1,8,3,8,0,2,0.6933333333333334,0.54,0.2783333333333333,1.1516666666666666,-0.1983333333333333,1.9583333333333333,1.8724999999999998,1.4895326407711587,2.2191964285714283,1.4397526028196046
2015-01-08 03:00:00,1.643333333333333,1,8,3,8,0,3,1.54,0.6933333333333334,0.54,0.9533333333333333,-0.3616666666666666,1.836666666666667,1.8886805555555555,1.4834587130830088,2.216706349206349,1.4405679988904303
2015-01-08 04:00:00,1.8866666666666667,1,8,3,8,0,4,1.643333333333333,1.54,0.6933333333333334,0.7799999999999999,-0.4383333333333333,2.2383333333333333,1.9174305555555555,1.4711785819840375,2.215555555555556,1.4409505815255288
2015-01-08 05:00:00,1.7433333333333334,1,8,3,8,0,5,1.8866666666666667,1.643333333333333,1.54,1.0033333333333332,-0.7799999999999999,2.24,1.9635416666666667,1.451185365269364,2.2134623015873016,1.441172708485268
2015-01-08 06:00:00,2.543333333333333,1,8,3,8,0,6,1.7433333333333334,1.8866666666666667,1.643333333333333,1.0683333333333334,-1.0650000000000002,1.955,1.994375,1.4376954866028009,2.2105059523809523,1.4416272912247508
2015-01-08 07:00:00,3.0316666666666667,1,8,3,8,0,7,2.543333333333333,1.7433333333333334,1.8866666666666667,0.9883333333333332,-1.6183333333333334,1.67,2.055833333333333,1.4278811030490044,2.2140079365079366,1.4417174859582835
2015-01-08 08:00:00,2.785,1,8,3,8,0,8,3.0316666666666667,2.543333333333333,1.7433333333333334,1.528333333333333,-1.9383333333333328,1.6733333333333331,2.140972222222222,1.4223701826152404,2.2221130952380954,1.4424681926476612
2015-01-08 09:00:00,3.143333333333333,1,8,3,8,0,9,2.785,3.0316666666666667,2.543333333333333,1.8916666666666664,-1.81,1.5083333333333335,2.1933333333333334,1.4219673212848214,2.2287301587301585,1.4424854751127836
2015-01-08 10:00:00,3.675,1,8,3,8,0,10,3.143333333333333,2.785,3.0316666666666667,2.681666666666666,-0.745,1.595,2.245486111111111,1.4333301718170948,2.2384623015873015,1.4431113698242521
2015-01-08 11:00:00,4.233333333333333,1,8,3,8,0,11,3.675,3.143333333333333,2.785,3.231666666666667,0.145,3.5083333333333333,2.2868749999999998,1.4605561372547318,2.250843253968254,1.4464764239847951
2015-01-08 12:00:00,5.46,1,8,3,8,0,12,4.233333333333333,3.675,3.143333333333333,4.04,1.6283333333333332,5.546666666666667,2.3286111111111114,1.5024388922011807,2.2551587301587297,1.4513239102344933
2015-01-08 13:00:00,6.028333333333333,1,8,3,8,0,13,5.46,4.233333333333333,3.675,4.383333333333334,3.1133333333333333,6.453333333333333,2.3877777777777776,1.59770417009435,2.254642857142857,1.4501618757332733
2015-01-08 14:00:00,6.12,1,8,3,8,0,14,6.028333333333333,5.46,4.233333333333333,4.861666666666666,3.2300000000000004,5.593333333333334,2.4563194444444445,1.717806992805947,2.252113095238095,1.443147267042326
2015-01-08 15:00:00,6.511666666666667,1,8,3,8,0,15,6.12,6.028333333333333,5.46,4.41,2.911666666666666,4.611666666666667,2.5087499999999996,1.8110852466218703,2.2552480158730157,1.4509994678673035
2015-01-08 16:00:00,6.651666666666666,1,8,3,8,0,16,6.511666666666667,6.12,6.028333333333333,3.7066666666666666,2.1633333333333336,3.365,2.5963194444444446,1.9523144928586083,2.2665575396825397,1.4766538721086062
2015-01-08 17:00:00,7.001666666666666,1,8,3,8,0,17,6.651666666666666,6.511666666666667,6.12,2.6666666666666665,1.288333333333333,2.7116666666666664,2.7190277777777774,2.111220822536972,2.2861210317460317,1.5126273280950804
2015-01-08 18:00:00,7.13,1,8,3,8,0,18,7.001666666666666,6.651666666666666,6.511666666666667,1.7083333333333333,0.585,2.401666666666667,2.899652777777778,2.2848467944689093,2.3116567460317463,1.5554590996057625
2015-01-08 19:00:00,6.91,1,8,3,8,0,19,7.13,7.001666666666666,6.651666666666666,1.1700000000000002,0.4666666666666666,2.518333333333333,3.1255555555555556,2.425623166440258,2.3398015873015874,1.599258631567403
2015-01-08 20:00:00,7.016666666666667,1,8,3,8,0,20,6.91,7.13,7.001666666666666,0.81,0.3116666666666667,2.4233333333333333,3.364722222222222,2.5060700543983883,2.36594246031746,1.6376263354726048
2015-01-08 21:00:00,7.026666666666667,1,8,3,8,0,21,7.016666666666667,6.91,7.13,0.5983333333333333,0.695,1.8033333333333332,3.623333333333333,2.5508215499540836,2.39328373015873,1.676473874401291
2015-01-08 22:00:00,5.713333333333334,1,8,3,8,0,22,7.026666666666667,7.016666666666667,6.91,-0.205,0.7833333333333333,1.575,3.8911805555555556,2.556867350321818,2.424375,1.7134936344729277
2015-01-08 23:00:00,4.578333333333333,1,8,3,8,0,23,5.713333333333334,7.026666666666667,7.016666666666667,0.2783333333333333,0.7566666666666667,1.6933333333333334,4.137777777777778,2.426719255415732,2.449007936507936,1.7308679807165641
2015-01-09 00:00:00,4.608333333333333,1,9,4,9,0,0,4.578333333333333,5.713333333333334,7.026666666666667,0.54,0.8116666666666666,1.5916666666666668,4.316944444444444,2.2839190863326717,2.4661805555555554,1.7376241642924084
2015-01-09 01:00:00,4.556666666666667,1,9,4,9,0,1,4.608333333333333,4.578333333333333,5.713333333333334,0.6933333333333334,1.2666666666666666,1.615,4.486458333333333,2.137700371290484,2.484136904761905,1.7441077495641235
2015-01-09 02:00:00,4.806666666666667,1,9,4,9,0,2,4.556666666666667,4.608333333333333,4.578333333333333,1.54,1.1516666666666666,2.335,4.647430555555555,1.979237762516589,2.501646825396825,1.7500859686905557
2015-01-09 03:00:00,4.82,1,9,4,9,0,3,4.806666666666667,4.556666666666667,4.608333333333333,1.643333333333333,0.9533333333333333,2.3466666666666667,4.783541666666667,1.8652938995026376,2.516359126984127,1.7590429000305072
2015-01-09 04:00:00,4.285,1,9,4,9,0,4,4.82,4.806666666666667,4.556666666666667,1.8866666666666667,0.7799999999999999,2.49,4.915902777777777,1.741368081968938,2.531081349206349,1.7679418734017374
2015-01-09 05:00:00,4.338333333333334,1,9,4,9,0,5,4.285,4.82,4.806666666666667,1.7433333333333334,1.0033333333333332,2.135,5.015833333333334,1.6248939021476858,2.5417658730158728,1.7731085871867676
2015-01-09 06:00:00,5.648333333333333,1,9,4,9,0,6,4.338333333333334,4.285,4.82,2.543333333333333,1.0683333333333334,3.5666666666666664,5.123958333333333,1.477300859373709,2.554880952380952,1.7782231386001537
2015-01-09 07:00:00,5.670000000000001,1,9,4,9,0,7,5.648333333333333,4.338333333333334,4.285,3.0316666666666667,0.9883333333333332,4.416666666666667,5.253333333333333,1.3738116516125127,2.5672718253968254,1.7925108527441143
2015-01-09 08:00:00,6.161666666666666,1,9,4,9,0,8,5.670000000000001,5.648333333333333,4.338333333333334,2.785,1.528333333333333,4.173333333333333,5.363263888888889,1.2913932369934247,2.5747321428571426,1.8028324385280756
2015-01-09 09:00:00,6.775,1,9,4,9,0,9,6.161666666666666,5.670000000000001,5.648333333333333,3.143333333333333,1.8916666666666664,3.8016666666666654,5.503958333333333,1.177173168945849,2.58656746031746,1.8198362148962575
2015-01-09 10:00:00,7.72,1,9,4,9,0,10,6.775,6.161666666666666,5.670000000000001,3.675,2.681666666666666,4.011666666666667,5.655277777777777,1.0907795008546524,2.6042658730158728,1.84599440214406
2015-01-09 11:00:00,8.65,1,9,4,9,0,11,7.72,6.775,6.161666666666666,4.233333333333333,3.231666666666667,3.85,5.823819444444445,1.0839786794842934,2.6263392857142858,1.8846896910370377
2015-01-09 12:00:00,8.878333333333334,1,9,4,9,0,12,8.65,7.72,6.775,5.46,4.04,4.22,6.007847222222222,1.1734395002164795,2.6549107142857142,1.9389533933133627
2015-01-09 13:00:00,8.736666666666666,1,9,4,9,0,13,8.878333333333334,8.65,7.72,6.028333333333333,4.383333333333334,4.803333333333334,6.150277777777778,1.3042199870256515,2.6826388888888886,1.9939962900699184
2015-01-09 14:00:00,8.995,1,9,4,9,0,14,8.736666666666666,8.878333333333334,8.65,6.12,4.861666666666666,4.835,6.263125,1.4063779249382606,2.7060515873015873,2.0415700173427074
2015-01-09 15:00:00,8.94,1,9,4,9,0,15,8.995,8.736666666666666,8.878333333333334,6.511666666666667,4.41,4.866666666666666,6.382916666666667,1.5121238902352927,2.730813492063492,2.092147851929807
